timestamp,elapsed_sec,seq,payload_size_bytes,format,dt_since_previous_sec
1778637754.4607146,19.63089942932129,388,14084,jpeg,0.06322526931762695
1778637754.497671,19.667855739593506,389,14043,jpeg,0.0369563102722168
1778637754.5508292,19.72101402282715,390,14056,jpeg,0.05315828323364258
1778637754.60484,19.775024890899658,391,14042,jpeg,0.054010868072509766
1778637754.6467779,19.816962718963623,392,14065,jpeg,0.041937828063964844
1778637754.7036085,19.873793363571167,393,14013,jpeg,0.056830644607543945
1778637754.7463179,19.916502714157104,394,14056,jpeg,0.0427093505859375
1778637754.7963355,19.966520309448242,395,14049,jpeg,0.050017595291137695
1778637754.8484614,20.018646240234375,396,14049,jpeg,0.05212593078613281
1778637754.8966887,20.06687355041504,397,14070,jpeg,0.04822731018066406
1778637754.9520097,20.122194528579712,398,14031,jpeg,0.05532097816467285
1778637755.0032802,20.17346501350403,399,14040,jpeg,0.051270484924316406
1778637755.045851,20.216035842895508,400,14070,jpeg,0.04257082939147949
1778637755.095948,20.266132831573486,401,14037,jpeg,0.050096988677978516
1778637755.1491177,20.319302558898926,402,14040,jpeg,0.05316972732543945
1778637755.207837,20.378021955490112,403,14064,jpeg,0.05871939659118652
1778637755.2453356,20.415520429611206,404,14053,jpeg,0.03749847412109375
1778637755.2986162,20.468801021575928,405,14044,jpeg,0.05328059196472168
1778637755.3579516,20.528136491775513,406,14052,jpeg,0.05933547019958496
1778637755.3981175,20.568302392959595,407,14033,jpeg,0.04016590118408203
1778637755.4493747,20.61955952644348,408,14037,jpeg,0.05125713348388672
1778637755.5057945,20.675979375839233,409,14044,jpeg,0.05641984939575195
1778637755.547188,20.71737289428711,410,14086,jpeg,0.04139351844787598
1778637755.5986834,20.76886820793152,411,14069,jpeg,0.05149531364440918
1778637755.657762,20.82794690132141,412,14060,jpeg,0.05907869338989258
1778637755.699737,20.869921922683716,413,14075,jpeg,0.04197502136230469
1778637755.7477186,20.917903423309326,414,14061,jpeg,0.04798150062561035
1778637755.795906,20.96609091758728,415,14046,jpeg,0.0481874942779541
1778637755.850891,21.021075963974,416,14063,jpeg,0.05498504638671875
1778637755.8978512,21.06803607940674,417,14049,jpeg,0.04696011543273926
1778637755.9465177,21.116702556610107,418,14064,jpeg,0.04866647720336914
1778637755.996533,21.166717767715454,419,14033,jpeg,0.05001521110534668
1778637756.0480077,21.21819257736206,420,14051,jpeg,0.051474809646606445
1778637756.1168504,21.2870352268219,421,14041,jpeg,0.06884264945983887
1778637756.1456406,21.31582546234131,422,14044,jpeg,0.02879023551940918
1778637756.199314,21.36949896812439,423,14062,jpeg,0.053673505783081055
1778637756.2594306,21.42961549758911,424,14023,jpeg,0.06011652946472168
1778637756.297841,21.46802592277527,425,14058,jpeg,0.03841042518615723
1778637756.3540478,21.524232625961304,426,14052,jpeg,0.056206703186035156
1778637756.3973467,21.56753158569336,427,14049,jpeg,0.043298959732055664
1778637756.4485772,21.618762016296387,428,14061,jpeg,0.051230430603027344
1778637756.4987571,21.668941974639893,429,14049,jpeg,0.05017995834350586
1778637756.5508454,21.721030235290527,430,14044,jpeg,0.052088260650634766
1778637756.6023848,21.77256965637207,431,14056,jpeg,0.05153942108154297
1778637756.6542995,21.82448434829712,432,14052,jpeg,0.05191469192504883
1778637756.6997051,21.869889974594116,433,14044,jpeg,0.04540562629699707
1778637756.7487442,21.91892910003662,434,14022,jpeg,0.04903912544250488
1778637756.7991612,21.969346046447754,435,14043,jpeg,0.05041694641113281
1778637756.8592238,22.0294086933136,436,14036,jpeg,0.06006264686584473
1778637756.8986633,22.068848133087158,437,14056,jpeg,0.03943943977355957
1778637756.9539626,22.124147415161133,438,14050,jpeg,0.05529928207397461
1778637757.0049474,22.175132274627686,439,14057,jpeg,0.050984859466552734
1778637757.0474296,22.21761441230774,440,14050,jpeg,0.04248213768005371
1778637757.1001647,22.270349502563477,441,14051,jpeg,0.052735090255737305
1778637757.1458828,22.316067695617676,442,14075,jpeg,0.04571819305419922
1778637757.1961586,22.36634349822998,443,14079,jpeg,0.05027580261230469
1778637757.250498,22.420682907104492,444,14074,jpeg,0.05433940887451172
1778637757.2949262,22.465111017227173,445,14042,jpeg,0.044428110122680664
1778637757.3462298,22.516414642333984,446,14044,jpeg,0.05130362510681152
1778637757.3995,22.569684743881226,447,14062,jpeg,0.05327010154724121
1778637757.44713,22.61731481552124,448,14059,jpeg,0.04763007164001465
1778637757.4963741,22.666558980941772,449,14047,jpeg,0.04924416542053223
1778637757.549241,22.719425916671753,450,14057,jpeg,0.05286693572998047
1778637757.5964806,22.7666654586792,451,14045,jpeg,0.04723954200744629
1778637757.6491628,22.819347620010376,452,14037,jpeg,0.05268216133117676
1778637757.699988,22.87017273902893,453,14064,jpeg,0.05082511901855469
1778637757.7632215,22.933406352996826,454,14043,jpeg,0.06323361396789551
1778637757.7999458,22.970130681991577,455,14033,jpeg,0.03672432899475098
1778637757.8537042,23.02388906478882,456,14037,jpeg,0.05375838279724121
1778637757.9055593,23.075744152069092,457,14068,jpeg,0.05185508728027344
1778637757.9530494,23.123234272003174,458,14058,jpeg,0.04749011993408203
1778637758.0129342,23.18311905860901,459,14057,jpeg,0.05988478660583496
1778637758.0473855,23.217570304870605,460,14050,jpeg,0.03445124626159668
1778637758.0955641,23.265748977661133,461,14020,jpeg,0.048178672790527344
1778637758.1482322,23.318417072296143,462,14026,jpeg,0.052668094635009766
1778637758.197228,23.36741280555725,463,14028,jpeg,0.0489957332611084
1778637758.2480853,23.418270111083984,464,14038,jpeg,0.0508573055267334
1778637758.3043156,23.47450041770935,465,14066,jpeg,0.05623030662536621
1778637758.3481963,23.518381118774414,466,14047,jpeg,0.04388070106506348
1778637758.397379,23.567563772201538,467,14053,jpeg,0.04918265342712402
1778637758.4492035,23.619388341903687,468,14051,jpeg,0.05182456970214844
1778637758.5079296,23.678114414215088,469,14049,jpeg,0.05872607231140137
1778637758.5464318,23.7166166305542,470,14055,jpeg,0.03850221633911133
1778637758.5994625,23.769647359848022,471,14025,jpeg,0.05303072929382324
1778637758.6515155,23.82170033454895,472,14047,jpeg,0.052052974700927734
1778637758.6966798,23.866864681243896,473,14081,jpeg,0.04516434669494629
1778637758.7496243,23.919809103012085,474,14059,jpeg,0.05294442176818848
1778637758.7973342,23.9675190448761,475,14044,jpeg,0.04770994186401367
1778637758.8465433,24.016728162765503,476,14043,jpeg,0.0492091178894043
1778637758.8997784,24.069963216781616,477,14066,jpeg,0.05323505401611328
1778637758.946244,24.1164288520813,478,14053,jpeg,0.04646563529968262
1778637758.9959633,24.16614818572998,479,14037,jpeg,0.04971933364868164
1778637759.0513754,24.22156023979187,480,14042,jpeg,0.05541205406188965
1778637759.095934,24.26611876487732,481,14073,jpeg,0.04455852508544922
1778637759.1497045,24.319889307022095,482,14043,jpeg,0.05377054214477539
1778637759.1976457,24.367830514907837,483,14054,jpeg,0.04794120788574219
1778637759.2442815,24.414466381072998,484,14060,jpeg,0.04663586616516113
1778637759.295397,24.4655818939209,485,14055,jpeg,0.05111551284790039
1778637759.3483367,24.518521547317505,486,14086,jpeg,0.052939653396606445
1778637759.4000301,24.570214986801147,487,14075,jpeg,0.05169343948364258
1778637759.449854,24.620038747787476,488,14050,jpeg,0.049823760986328125
1778637759.5014503,24.671635150909424,489,14013,jpeg,0.05159640312194824
1778637759.5566103,24.726795196533203,490,14052,jpeg,0.0551600456237793
1778637759.5961368,24.766321659088135,491,14086,jpeg,0.03952646255493164
1778637759.6479716,24.818156480789185,492,14052,jpeg,0.051834821701049805
1778637759.698327,24.86851191520691,493,14050,jpeg,0.05035543441772461
1778637759.745132,24.915316820144653,494,14074,jpeg,0.04680490493774414
1778637759.8010178,24.971202611923218,495,14041,jpeg,0.05588579177856445
1778637759.8486097,25.018794536590576,496,14039,jpeg,0.0475919246673584
1778637759.8943844,25.064569234848022,497,14057,jpeg,0.04577469825744629
1778637759.9595082,25.129693031311035,498,14032,jpeg,0.0651237964630127
1778637760.0001826,25.17036747932434,499,14019,jpeg,0.040674448013305664
1778637760.0468528,25.217037677764893,500,14036,jpeg,0.04667019844055176
1778637760.0975726,25.267757415771484,501,14044,jpeg,0.0507197380065918
1778637760.1638563,25.334041118621826,502,14051,jpeg,0.0662837028503418
1778637760.1970901,25.36727499961853,503,14043,jpeg,0.0332338809967041
1778637760.2524874,25.422672271728516,504,14019,jpeg,0.05539727210998535
1778637760.3101747,25.48035955429077,505,14015,jpeg,0.05768728256225586
1778637760.3460402,25.5162250995636,506,14037,jpeg,0.03586554527282715
1778637760.3987503,25.56893515586853,507,14032,jpeg,0.05271005630493164
1778637760.4441714,25.61435627937317,508,14032,jpeg,0.04542112350463867
1778637760.494964,25.665148735046387,509,14012,jpeg,0.05079245567321777
1778637760.548475,25.7186598777771,510,14036,jpeg,0.05351114273071289
1778637760.596583,25.766767740249634,511,14025,jpeg,0.04810786247253418
1778637760.648525,25.81870985031128,512,14067,jpeg,0.05194211006164551
1778637760.6995993,25.869784116744995,513,14031,jpeg,0.05107426643371582
1778637760.7485485,25.91873335838318,514,14065,jpeg,0.048949241638183594
1778637760.7987692,25.96895408630371,515,14045,jpeg,0.05022072792053223
1778637760.9288666,26.099051475524902,516,14073,jpeg,0.1300973892211914
1778637760.9348998,26.105084657669067,517,14080,jpeg,0.006033182144165039
1778637760.9514463,26.121631145477295,518,14096,jpeg,0.01654648780822754
1778637760.994676,26.16486096382141,519,14055,jpeg,0.04322981834411621
1778637761.0592482,26.229433059692383,520,14054,jpeg,0.06457209587097168
1778637761.0970054,26.2671902179718,521,14054,jpeg,0.037757158279418945
1778637761.1538134,26.32399821281433,522,14022,jpeg,0.0568079948425293
1778637761.2065504,26.3767352104187,523,14032,jpeg,0.05273699760437012
1778637761.2463765,26.416561365127563,524,14025,jpeg,0.039826154708862305
1778637761.2992845,26.46946930885315,525,14030,jpeg,0.05290794372558594
1778637761.3442192,26.51440405845642,526,14008,jpeg,0.044934749603271484
1778637761.3964534,26.566638231277466,527,14026,jpeg,0.05223417282104492
1778637761.4510329,26.621217727661133,528,14046,jpeg,0.05457949638366699
1778637761.4945638,26.664748668670654,529,14055,jpeg,0.043530941009521484
1778637761.5499916,26.720176458358765,530,14040,jpeg,0.05542778968811035
1778637761.6016884,26.771873235702515,531,14045,jpeg,0.05169677734375
1778637761.645185,26.815369844436646,532,14019,jpeg,0.04349660873413086
1778637761.6947088,26.864893674850464,533,14023,jpeg,0.04952383041381836
1778637761.7482102,26.918395042419434,534,14013,jpeg,0.05350136756896973
1778637761.8086958,26.978880643844604,535,14030,jpeg,0.0604856014251709
1778637761.8445237,27.014708518981934,536,14015,jpeg,0.0358278751373291
1778637761.899116,27.069300889968872,537,14039,jpeg,0.05459237098693848
1778637761.9578714,27.128056287765503,538,14007,jpeg,0.05875539779663086
1778637761.9949052,27.165090084075928,539,14005,jpeg,0.037033796310424805
1778637762.0490901,27.21927499771118,540,14027,jpeg,0.054184913635253906
1778637762.103721,27.273905754089355,541,14028,jpeg,0.05463075637817383
1778637762.143525,27.31370973587036,542,14018,jpeg,0.03980398178100586
1778637762.1978,27.367984771728516,543,13995,jpeg,0.0542750358581543
1778637762.245492,27.415676832199097,544,14026,jpeg,0.047692060470581055
1778637762.2934318,27.463616609573364,545,14003,jpeg,0.04793977737426758
1778637762.3489275,27.51911234855652,546,14036,jpeg,0.0554957389831543
1778637762.3949285,27.565113306045532,547,14003,jpeg,0.04600095748901367
1778637762.4435847,27.61376953125,548,14015,jpeg,0.04865622520446777
1778637762.4975312,27.667716026306152,549,13977,jpeg,0.053946495056152344
1778637762.5442963,27.714481115341187,550,13990,jpeg,0.04676508903503418
1778637762.5986805,27.76886534690857,551,13979,jpeg,0.05438423156738281
1778637762.6501763,27.820361137390137,552,14014,jpeg,0.05149579048156738
1778637762.7038357,27.87402057647705,553,14015,jpeg,0.05365943908691406
1778637762.7437038,27.913888692855835,554,14043,jpeg,0.03986811637878418
1778637762.7978923,27.968077182769775,555,14006,jpeg,0.05418848991394043
1778637762.8553002,28.025485038757324,556,14025,jpeg,0.05740785598754883
1778637762.893739,28.063923835754395,557,14026,jpeg,0.03843879699707031
1778637762.9486315,28.118816375732422,558,14015,jpeg,0.054892539978027344
1778637762.9955223,28.165707111358643,559,13996,jpeg,0.0468907356262207
1778637763.0438604,28.21404528617859,560,14015,jpeg,0.04833817481994629
1778637763.1008894,28.271074295043945,561,13991,jpeg,0.057029008865356445
1778637763.1499496,28.32013440132141,562,13993,jpeg,0.04906010627746582
1778637763.2024958,28.3726806640625,563,13980,jpeg,0.05254626274108887
1778637763.2523997,28.422584533691406,564,13974,jpeg,0.04990386962890625
1778637763.3045251,28.47470998764038,565,13971,jpeg,0.05212545394897461
1778637763.353224,28.523408889770508,566,13959,jpeg,0.04869890213012695
1778637763.3981853,28.56837010383606,567,13984,jpeg,0.04496121406555176
1778637763.4566948,28.626879692077637,568,13965,jpeg,0.05850958824157715
1778637763.4983568,28.66854166984558,569,13965,jpeg,0.041661977767944336
1778637763.5475125,28.717697381973267,570,14019,jpeg,0.04915571212768555
1778637763.6146448,28.78482961654663,571,13989,jpeg,0.06713223457336426
1778637763.65584,28.826024770736694,572,13986,jpeg,0.04119515419006348
1778637763.7024224,28.872607231140137,573,13950,jpeg,0.04658246040344238
1778637763.7447689,28.91495370864868,574,13972,jpeg,0.04234647750854492
1778637763.7947767,28.964961528778076,575,13983,jpeg,0.05000782012939453
1778637763.8463633,29.01654815673828,576,13969,jpeg,0.05158662796020508
1778637763.8965514,29.066736221313477,577,13972,jpeg,0.05018806457519531
1778637763.9451716,29.1153564453125,578,13993,jpeg,0.04862022399902344
1778637763.9976087,29.16779351234436,579,13954,jpeg,0.05243706703186035
1778637764.0460632,29.216248035430908,580,13982,jpeg,0.04845452308654785
1778637764.0961547,29.266339540481567,581,13958,jpeg,0.05009150505065918
1778637764.1476748,29.317859649658203,582,13933,jpeg,0.05152010917663574
1778637764.1949272,29.36511206626892,583,13937,jpeg,0.04725241661071777
1778637764.249529,29.419713735580444,584,13940,jpeg,0.05460166931152344
1778637764.3002284,29.470413208007812,585,13959,jpeg,0.050699472427368164
1778637764.3579628,29.52814769744873,586,13950,jpeg,0.05773448944091797
1778637764.3944654,29.564650297164917,587,13996,jpeg,0.03650259971618652
1778637764.45078,29.620964765548706,588,13965,jpeg,0.05631446838378906
1778637764.508785,29.678969860076904,589,13954,jpeg,0.05800509452819824
1778637764.5455208,29.715705633163452,590,13942,jpeg,0.03673577308654785
1778637764.596073,29.766257762908936,591,13925,jpeg,0.0505521297454834
1778637764.6449594,29.815144300460815,592,13980,jpeg,0.04888653755187988
1778637764.694587,29.864771842956543,593,13941,jpeg,0.04962754249572754
1778637764.7458863,29.91607117652893,594,13945,jpeg,0.051299333572387695
1778637764.7947628,29.96494770050049,595,13968,jpeg,0.04887652397155762
1778637764.8443341,30.014518976211548,596,13974,jpeg,0.04957127571105957
1778637764.8989296,30.069114446640015,597,14006,jpeg,0.0545954704284668
1778637764.9446466,30.11483144760132,598,14008,jpeg,0.04571700096130371
1778637764.9947474,30.164932250976562,599,14000,jpeg,0.05010080337524414
1778637765.0483935,30.218578338623047,600,14012,jpeg,0.053646087646484375
1778637765.1041043,30.27428913116455,601,14010,jpeg,0.055710792541503906
1778637765.1476798,30.317864656448364,602,13993,jpeg,0.04357552528381348
1778637765.2047112,30.37489604949951,603,13966,jpeg,0.05703139305114746
1778637765.2539537,30.42413854598999,604,13962,jpeg,0.049242496490478516
1778637765.295891,30.466075897216797,605,13994,jpeg,0.04193735122680664
1778637765.350853,30.521037817001343,606,14025,jpeg,0.0549619197845459
1778637765.404814,30.57499885559082,607,14014,jpeg,0.05396103858947754
1778637765.4450934,30.615278244018555,608,14007,jpeg,0.040279388427734375
1778637765.5004926,30.670677423477173,609,14037,jpeg,0.055399179458618164
1778637765.549092,30.719276905059814,610,14028,jpeg,0.0485994815826416
1778637765.5992012,30.769386053085327,611,14016,jpeg,0.050109148025512695
1778637765.648236,30.818420886993408,612,14010,jpeg,0.049034833908081055
1778637765.694289,30.864473819732666,613,14001,jpeg,0.04605293273925781
1778637765.744172,30.91435694694519,614,14026,jpeg,0.049883127212524414
