timestamp,elapsed_sec,seq,direction,payload_size_bytes,sample_rate,channels,encoding,samples_per_channel,dt_since_previous_sec
1778635801.7545497,48.53210783004761,285,rx,2730,16000,1,pcm_u8,2730,0.17134356498718262
1778635801.9235415,48.70109963417053,286,rx,2730,16000,1,pcm_u8,2730,0.1689918041229248
1778635802.0944192,48.87197732925415,287,rx,2730,16000,1,pcm_u8,2730,0.17087769508361816
1778635802.2669215,49.04447960853577,288,rx,2730,16000,1,pcm_u8,2730,0.1725022792816162
1778635802.4358127,49.21337080001831,289,rx,2730,16000,1,pcm_u8,2730,0.16889119148254395
1778635802.6068554,49.38441348075867,290,rx,2730,16000,1,pcm_u8,2730,0.17104268074035645
1778635802.7780042,49.555562257766724,291,rx,2730,16000,1,pcm_u8,2730,0.17114877700805664
1778635802.948001,49.72555899620056,292,rx,2730,16000,1,pcm_u8,2730,0.1699967384338379
1778635803.1190114,49.89656949043274,293,rx,2730,16000,1,pcm_u8,2730,0.17101049423217773
1778635803.2903228,50.06788086891174,294,rx,2730,16000,1,pcm_u8,2730,0.1713113784790039
1778635803.464908,50.24246597290039,295,rx,2730,16000,1,pcm_u8,2730,0.17458510398864746
1778635803.630677,50.4082350730896,296,rx,2730,16000,1,pcm_u8,2730,0.16576910018920898
1778635803.804381,50.58193898200989,297,rx,2730,16000,1,pcm_u8,2730,0.17370390892028809
1778635803.9725256,50.750083684921265,298,rx,2730,16000,1,pcm_u8,2730,0.16814470291137695
1778635804.1478267,50.925384759902954,299,rx,2730,16000,1,pcm_u8,2730,0.17530107498168945
1778635804.318304,51.09586215019226,300,rx,2730,16000,1,pcm_u8,2730,0.17047739028930664
1778635804.4887667,51.26632475852966,301,rx,2730,16000,1,pcm_u8,2730,0.17046260833740234
1778635804.6553688,51.43292689323425,302,rx,2730,16000,1,pcm_u8,2730,0.16660213470458984
1778635804.8253145,51.60287261009216,303,rx,2730,16000,1,pcm_u8,2730,0.16994571685791016
1778635804.9971693,51.77472734451294,304,rx,2730,16000,1,pcm_u8,2730,0.17185473442077637
1778635805.1690905,51.946648597717285,305,rx,2730,16000,1,pcm_u8,2730,0.1719212532043457
1778635805.3372214,52.114779472351074,306,rx,2730,16000,1,pcm_u8,2730,0.16813087463378906
1778635805.5081625,52.28572058677673,307,rx,2730,16000,1,pcm_u8,2730,0.17094111442565918
1778635805.6785595,52.45611763000488,308,rx,2730,16000,1,pcm_u8,2730,0.17039704322814941
1778635805.84959,52.627148151397705,309,rx,2730,16000,1,pcm_u8,2730,0.17103052139282227
1778635806.0203235,52.79788160324097,310,rx,2730,16000,1,pcm_u8,2730,0.17073345184326172
1778635806.1911948,52.96875286102295,311,rx,2730,16000,1,pcm_u8,2730,0.17087125778198242
1778635806.3630927,53.14065074920654,312,rx,2730,16000,1,pcm_u8,2730,0.17189788818359375
1778635806.5332189,53.31077694892883,313,rx,2730,16000,1,pcm_u8,2730,0.17012619972229004
1778635806.7027135,53.48027157783508,314,rx,2730,16000,1,pcm_u8,2730,0.16949462890625
1778635806.8728344,53.65039253234863,315,rx,2730,16000,1,pcm_u8,2730,0.1701209545135498
1778635807.044631,53.82218909263611,316,rx,2730,16000,1,pcm_u8,2730,0.17179656028747559
1778635807.219996,53.997554063797,317,rx,2730,16000,1,pcm_u8,2730,0.17536497116088867
1778635807.385191,54.16274905204773,318,rx,2730,16000,1,pcm_u8,2730,0.16519498825073242
1778635807.5584514,54.33600950241089,319,rx,2730,16000,1,pcm_u8,2730,0.17326045036315918
1778635807.7273698,54.50492787361145,320,rx,2730,16000,1,pcm_u8,2730,0.16891837120056152
1778635807.8981514,54.67570948600769,321,rx,2730,16000,1,pcm_u8,2730,0.17078161239624023
1778635808.0685213,54.84607934951782,322,rx,2730,16000,1,pcm_u8,2730,0.17036986351013184
1778635808.2387877,55.016345739364624,323,rx,2730,16000,1,pcm_u8,2730,0.17026638984680176
1778635808.4124475,55.19000554084778,324,rx,2730,16000,1,pcm_u8,2730,0.1736598014831543
1778635808.579748,55.35730600357056,325,rx,2730,16000,1,pcm_u8,2730,0.16730046272277832
1778635808.7514715,55.52902960777283,326,rx,2730,16000,1,pcm_u8,2730,0.1717236042022705
1778635808.922354,55.69991207122803,327,rx,2730,16000,1,pcm_u8,2730,0.1708824634552002
1778635809.0917568,55.86931490898132,328,rx,2730,16000,1,pcm_u8,2730,0.1694028377532959
1778635809.2654057,56.04296374320984,329,rx,2730,16000,1,pcm_u8,2730,0.17364883422851562
1778635809.4335964,56.21115446090698,330,rx,2730,16000,1,pcm_u8,2730,0.16819071769714355
1778635809.6085942,56.386152267456055,331,rx,2730,16000,1,pcm_u8,2730,0.17499780654907227
1778635809.7791955,56.556753635406494,332,rx,2730,16000,1,pcm_u8,2730,0.17060136795043945
1778635809.950749,56.728307008743286,333,rx,2730,16000,1,pcm_u8,2730,0.171553373336792
1778635810.124768,56.90232610702515,334,rx,2730,16000,1,pcm_u8,2730,0.17401909828186035
1778635810.294222,57.07178020477295,335,rx,2730,16000,1,pcm_u8,2730,0.16945409774780273
1778635810.4590335,57.23659157752991,336,rx,2730,16000,1,pcm_u8,2730,0.164811372756958
1778635810.6279898,57.405547857284546,337,rx,2730,16000,1,pcm_u8,2730,0.16895627975463867
1778635810.7988212,57.57637929916382,338,rx,2730,16000,1,pcm_u8,2730,0.17083144187927246
1778635810.9695272,57.74708533287048,339,rx,2730,16000,1,pcm_u8,2730,0.17070603370666504
1778635811.1413174,57.91887545585632,340,rx,2730,16000,1,pcm_u8,2730,0.17179012298583984
1778635811.315086,58.09264397621155,341,rx,2730,16000,1,pcm_u8,2730,0.1737685203552246
1778635811.4818468,58.25940489768982,342,rx,2730,16000,1,pcm_u8,2730,0.16676092147827148
1778635811.6528409,58.43039894104004,343,rx,2730,16000,1,pcm_u8,2730,0.17099404335021973
1778635811.8233461,58.6009042263031,344,rx,2730,16000,1,pcm_u8,2730,0.17050528526306152
1778635811.9931512,58.77070927619934,345,rx,2730,16000,1,pcm_u8,2730,0.16980504989624023
1778635812.1690643,58.946622371673584,346,rx,2730,16000,1,pcm_u8,2730,0.17591309547424316
1778635812.3352036,59.11276173591614,347,rx,2730,16000,1,pcm_u8,2730,0.1661393642425537
1778635812.506346,59.28390407562256,348,rx,2730,16000,1,pcm_u8,2730,0.1711423397064209
1778635812.6765492,59.4541072845459,349,rx,2730,16000,1,pcm_u8,2730,0.17020320892333984
1778635812.8472192,59.62477731704712,350,rx,2730,16000,1,pcm_u8,2730,0.1706700325012207
1778635813.0181296,59.795687675476074,351,rx,2730,16000,1,pcm_u8,2730,0.17091035842895508
1778635813.1889148,59.966472864151,352,rx,2730,16000,1,pcm_u8,2730,0.17078518867492676
1778635813.3689122,60.14647030830383,353,rx,2730,16000,1,pcm_u8,2730,0.17999744415283203
1778635813.530082,60.307640075683594,354,rx,2730,16000,1,pcm_u8,2730,0.16116976737976074
1778635813.7005916,60.47814965248108,355,rx,2730,16000,1,pcm_u8,2730,0.17050957679748535
1778635813.8751729,60.65273094177246,356,rx,2730,16000,1,pcm_u8,2730,0.17458128929138184
1778635814.0420141,60.81957221031189,357,rx,2730,16000,1,pcm_u8,2730,0.1668412685394287
1778635814.2272558,61.00481390953064,358,rx,2730,16000,1,pcm_u8,2730,0.18524169921875
1778635814.383404,61.16096210479736,359,rx,2730,16000,1,pcm_u8,2730,0.15614819526672363
1778635814.553971,61.33152914047241,360,rx,2730,16000,1,pcm_u8,2730,0.17056703567504883
1778635814.7245574,61.50211548805237,361,rx,2730,16000,1,pcm_u8,2730,0.17058634757995605
1778635814.8958914,61.67344951629639,362,rx,2730,16000,1,pcm_u8,2730,0.17133402824401855
1778635815.0728345,61.85039258003235,363,rx,2730,16000,1,pcm_u8,2730,0.17694306373596191
1778635815.236446,62.01400399208069,364,rx,2730,16000,1,pcm_u8,2730,0.16361141204833984
1778635815.4170706,62.19462871551514,365,rx,2730,16000,1,pcm_u8,2730,0.18062472343444824
1778635815.5844853,62.362043380737305,366,rx,2730,16000,1,pcm_u8,2730,0.16741466522216797
1778635815.752372,62.529930114746094,367,rx,2730,16000,1,pcm_u8,2730,0.16788673400878906
1778635815.923673,62.70123100280762,368,rx,2730,16000,1,pcm_u8,2730,0.17130088806152344
1778635816.0963876,62.87394571304321,369,rx,2730,16000,1,pcm_u8,2730,0.1727147102355957
1778635816.2764919,63.05404996871948,370,rx,2730,16000,1,pcm_u8,2730,0.18010425567626953
1778635816.4367616,63.214319705963135,371,rx,2730,16000,1,pcm_u8,2730,0.16026973724365234
1778635816.6059768,63.38353490829468,372,rx,2730,16000,1,pcm_u8,2730,0.16921520233154297
1778635816.7801294,63.557687520980835,373,rx,2730,16000,1,pcm_u8,2730,0.17415261268615723
1778635816.9471288,63.72468686103821,374,rx,2730,16000,1,pcm_u8,2730,0.16699934005737305
1778635817.1178153,63.89537334442139,375,rx,2730,16000,1,pcm_u8,2730,0.1706864833831787
1778635817.2891304,64.06668853759766,376,rx,2730,16000,1,pcm_u8,2730,0.17131519317626953
1778635817.462955,64.24051308631897,377,rx,2730,16000,1,pcm_u8,2730,0.17382454872131348
1778635817.6301913,64.40774941444397,378,rx,2730,16000,1,pcm_u8,2730,0.167236328125
1778635817.8044395,64.58199763298035,379,rx,2730,16000,1,pcm_u8,2730,0.17424821853637695
1778635817.9726405,64.75019860267639,380,rx,2730,16000,1,pcm_u8,2730,0.16820096969604492
1778635818.1421514,64.91970944404602,381,rx,2730,16000,1,pcm_u8,2730,0.1695108413696289
1778635818.3209147,65.09847283363342,382,rx,2730,16000,1,pcm_u8,2730,0.17876338958740234
1778635818.483405,65.26096320152283,383,rx,2730,16000,1,pcm_u8,2730,0.1624903678894043
1778635818.6545298,65.4320878982544,384,rx,2730,16000,1,pcm_u8,2730,0.17112469673156738
1778635818.8284662,65.6060242652893,385,rx,2730,16000,1,pcm_u8,2730,0.1739363670349121
1778635818.9953208,65.77287888526917,386,rx,2730,16000,1,pcm_u8,2730,0.1668546199798584
1778635819.164481,65.94203901290894,387,rx,2730,16000,1,pcm_u8,2730,0.1691601276397705
1778635819.3327157,66.11027383804321,388,rx,2730,16000,1,pcm_u8,2730,0.16823482513427734
1778635819.5073714,66.28492951393127,389,rx,2730,16000,1,pcm_u8,2730,0.17465567588806152
1778635819.6738877,66.45144581794739,390,rx,2730,16000,1,pcm_u8,2730,0.16651630401611328
1778635819.8460436,66.62360167503357,391,rx,2730,16000,1,pcm_u8,2730,0.17215585708618164
1778635820.0189655,66.7965235710144,392,rx,2730,16000,1,pcm_u8,2730,0.17292189598083496
1778635820.1889691,66.96652722358704,393,rx,2730,16000,1,pcm_u8,2730,0.17000365257263184
1778635820.3576689,67.13522696495056,394,rx,2730,16000,1,pcm_u8,2730,0.1686997413635254
1778635820.5270684,67.30462646484375,395,rx,2730,16000,1,pcm_u8,2730,0.16939949989318848
1778635820.7012277,67.47878575325012,396,rx,2730,16000,1,pcm_u8,2730,0.17415928840637207
1778635820.8690598,67.6466178894043,397,rx,2730,16000,1,pcm_u8,2730,0.1678321361541748
1778635821.0406473,67.8182053565979,398,rx,2730,16000,1,pcm_u8,2730,0.17158746719360352
1778635821.2125344,67.99009251594543,399,rx,2730,16000,1,pcm_u8,2730,0.17188715934753418
1778635821.3809462,68.1585042476654,400,rx,2730,16000,1,pcm_u8,2730,0.1684117317199707
1778635821.5561585,68.33371663093567,401,rx,2730,16000,1,pcm_u8,2730,0.17521238327026367
1778635821.7248912,68.50244927406311,402,rx,2730,16000,1,pcm_u8,2730,0.1687326431274414
1778635821.8926916,68.67024970054626,403,rx,2730,16000,1,pcm_u8,2730,0.1678004264831543
1778635822.067461,68.84501910209656,404,rx,2730,16000,1,pcm_u8,2730,0.17476940155029297
1778635822.234597,69.01215505599976,405,rx,2730,16000,1,pcm_u8,2730,0.16713595390319824
1778635822.405549,69.18310713768005,406,rx,2730,16000,1,pcm_u8,2730,0.17095208168029785
1778635822.5794456,69.35700368881226,407,rx,2730,16000,1,pcm_u8,2730,0.17389655113220215
1778635822.7464595,69.52401757240295,408,rx,2730,16000,1,pcm_u8,2730,0.16701388359069824
1778635822.9173677,69.6949257850647,409,rx,2730,16000,1,pcm_u8,2730,0.17090821266174316
1778635823.0875278,69.86508584022522,410,rx,2730,16000,1,pcm_u8,2730,0.17016005516052246
1778635823.2636504,70.0412085056305,411,rx,2730,16000,1,pcm_u8,2730,0.17612266540527344
1778635823.4291646,70.20672273635864,412,rx,2730,16000,1,pcm_u8,2730,0.16551423072814941
1778635823.6033487,70.38090682029724,413,rx,2730,16000,1,pcm_u8,2730,0.17418408393859863
1778635823.770906,70.54846405982971,414,rx,2730,16000,1,pcm_u8,2730,0.1675572395324707
1778635823.9422405,70.71979856491089,415,rx,2730,16000,1,pcm_u8,2730,0.17133450508117676
1778635824.1163464,70.89390444755554,416,rx,2730,16000,1,pcm_u8,2730,0.17410588264465332
1778635824.2866697,71.06422781944275,417,rx,2730,16000,1,pcm_u8,2730,0.17032337188720703
1778635824.46786,71.24541807174683,418,rx,2730,16000,1,pcm_u8,2730,0.18119025230407715
1778635824.6322045,71.4097626209259,419,rx,2730,16000,1,pcm_u8,2730,0.16434454917907715
1778635824.7951784,71.57273650169373,420,rx,2730,16000,1,pcm_u8,2730,0.16297388076782227
1778635824.9677842,71.74534225463867,421,rx,2730,16000,1,pcm_u8,2730,0.1726057529449463
1778635825.139518,71.91707611083984,422,rx,2730,16000,1,pcm_u8,2730,0.17173385620117188
1778635825.3077214,72.08527946472168,423,rx,2730,16000,1,pcm_u8,2730,0.16820335388183594
1778635825.4771764,72.2547345161438,424,rx,2730,16000,1,pcm_u8,2730,0.16945505142211914
1778635825.6483815,72.42593955993652,425,rx,2730,16000,1,pcm_u8,2730,0.1712050437927246
1778635825.8218899,72.59944796562195,426,rx,2730,16000,1,pcm_u8,2730,0.1735084056854248
1778635825.9913237,72.76888179779053,427,rx,2730,16000,1,pcm_u8,2730,0.1694338321685791
1778635826.169701,72.94725918769836,428,rx,2730,16000,1,pcm_u8,2730,0.17837738990783691
1778635826.3314128,73.10897088050842,429,rx,2730,16000,1,pcm_u8,2730,0.1617116928100586
1778635826.5100634,73.28762149810791,430,rx,2730,16000,1,pcm_u8,2730,0.1786506175994873
1778635826.6719544,73.44951248168945,431,rx,2730,16000,1,pcm_u8,2730,0.16189098358154297
1778635826.8427517,73.62030982971191,432,rx,2730,16000,1,pcm_u8,2730,0.17079734802246094
1778635827.0287483,73.8063063621521,433,rx,2730,16000,1,pcm_u8,2730,0.18599653244018555
1778635827.1870322,73.96459031105042,434,rx,2730,16000,1,pcm_u8,2730,0.15828394889831543
1778635827.3643665,74.14192461967468,435,rx,2730,16000,1,pcm_u8,2730,0.17733430862426758
1778635827.5259335,74.30349159240723,436,rx,2730,16000,1,pcm_u8,2730,0.16156697273254395
1778635827.699144,74.47670197486877,437,rx,2730,16000,1,pcm_u8,2730,0.17321038246154785
1778635827.8672862,74.64484429359436,438,rx,2730,16000,1,pcm_u8,2730,0.16814231872558594
1778635828.037412,74.81497001647949,439,rx,2730,16000,1,pcm_u8,2730,0.17012572288513184
1778635828.2119198,74.98947787284851,440,rx,2730,16000,1,pcm_u8,2730,0.17450785636901855
1778635828.3786302,75.15618824958801,441,rx,2730,16000,1,pcm_u8,2730,0.16671037673950195
1778635828.5507143,75.32827234268188,442,rx,2730,16000,1,pcm_u8,2730,0.17208409309387207
1778635828.7241774,75.50173544883728,443,rx,2730,16000,1,pcm_u8,2730,0.1734631061553955
1778635828.8906167,75.66817474365234,444,rx,2730,16000,1,pcm_u8,2730,0.16643929481506348
1778635829.0678911,75.84544920921326,445,rx,2730,16000,1,pcm_u8,2730,0.17727446556091309
1778635829.2352595,76.01281762123108,446,rx,2730,16000,1,pcm_u8,2730,0.16736841201782227
1778635829.4213624,76.19892048835754,447,rx,2730,16000,1,pcm_u8,2730,0.18610286712646484
1778635829.5730493,76.35060739517212,448,rx,2730,16000,1,pcm_u8,2730,0.1516869068145752
1778635829.753795,76.53135299682617,449,rx,2730,16000,1,pcm_u8,2730,0.18074560165405273
1778635829.9212737,76.69883179664612,450,rx,2730,16000,1,pcm_u8,2730,0.1674787998199463
1778635830.092558,76.8701159954071,451,rx,2730,16000,1,pcm_u8,2730,0.17128419876098633
1778635830.268453,77.04601097106934,452,rx,2730,16000,1,pcm_u8,2730,0.17589497566223145
1778635830.4315588,77.20911693572998,453,rx,2730,16000,1,pcm_u8,2730,0.16310596466064453
1778635830.6048923,77.38245034217834,454,rx,2730,16000,1,pcm_u8,2730,0.17333340644836426
1778635830.7722225,77.54978060722351,455,rx,2730,16000,1,pcm_u8,2730,0.16733026504516602
1778635830.9452019,77.72275996208191,456,rx,2730,16000,1,pcm_u8,2730,0.17297935485839844
1778635831.1214275,77.89898562431335,457,rx,2730,16000,1,pcm_u8,2730,0.1762256622314453
1778635831.2839966,78.06155467033386,458,rx,2730,16000,1,pcm_u8,2730,0.1625690460205078
1778635831.455808,78.23336601257324,459,rx,2730,16000,1,pcm_u8,2730,0.17181134223937988
1778635831.6216507,78.3992087841034,460,rx,2730,16000,1,pcm_u8,2730,0.16584277153015137
1778635831.796815,78.57437300682068,461,rx,2730,16000,1,pcm_u8,2730,0.17516422271728516
1778635831.9657288,78.74328684806824,462,rx,2730,16000,1,pcm_u8,2730,0.1689138412475586
1778635832.1339734,78.91153144836426,463,rx,2730,16000,1,pcm_u8,2730,0.1682446002960205
1778635832.3079956,79.08555364608765,464,rx,2730,16000,1,pcm_u8,2730,0.17402219772338867
1778635832.4760525,79.25361061096191,465,rx,2730,16000,1,pcm_u8,2730,0.16805696487426758
1778635832.6459758,79.42353391647339,466,rx,2730,16000,1,pcm_u8,2730,0.1699233055114746
1778635832.8156936,79.59325170516968,467,rx,2730,16000,1,pcm_u8,2730,0.16971778869628906
1778635832.9897754,79.76733350753784,468,rx,2730,16000,1,pcm_u8,2730,0.17408180236816406
1778635833.1596723,79.93723034858704,469,rx,2730,16000,1,pcm_u8,2730,0.16989684104919434
1778635833.3314865,80.10904455184937,470,rx,2730,16000,1,pcm_u8,2730,0.1718142032623291
1778635833.4996068,80.27716493606567,471,rx,2730,16000,1,pcm_u8,2730,0.1681203842163086
1778635833.6692476,80.44680571556091,472,rx,2730,16000,1,pcm_u8,2730,0.16964077949523926
1778635833.8435085,80.62106657028198,473,rx,2730,16000,1,pcm_u8,2730,0.17426085472106934
1778635834.012068,80.789626121521,474,rx,2730,16000,1,pcm_u8,2730,0.16855955123901367
1778635834.1817243,80.95928239822388,475,rx,2730,16000,1,pcm_u8,2730,0.16965627670288086
1778635834.3556454,81.13320350646973,476,rx,2730,16000,1,pcm_u8,2730,0.1739211082458496
1778635834.5249364,81.30249452590942,477,rx,2730,16000,1,pcm_u8,2730,0.16929101943969727
1778635834.7014618,81.4790198802948,478,rx,2730,16000,1,pcm_u8,2730,0.17652535438537598
1778635834.867435,81.64499306678772,479,rx,2730,16000,1,pcm_u8,2730,0.16597318649291992
1778635835.0349097,81.81246781349182,480,rx,2730,16000,1,pcm_u8,2730,0.16747474670410156
1778635835.20627,81.98382806777954,481,rx,2730,16000,1,pcm_u8,2730,0.17136025428771973
1778635835.3790836,82.15664172172546,482,rx,2730,16000,1,pcm_u8,2730,0.17281365394592285
1778635835.5524297,82.32998776435852,483,rx,2730,16000,1,pcm_u8,2730,0.17334604263305664
1778635835.7177393,82.4952974319458,484,rx,2730,16000,1,pcm_u8,2730,0.16530966758728027
1778635835.891435,82.66899299621582,485,rx,2730,16000,1,pcm_u8,2730,0.17369556427001953
1778635836.0622795,82.83983755111694,486,rx,2730,16000,1,pcm_u8,2730,0.17084455490112305
1778635836.2294366,83.00699472427368,487,rx,2730,16000,1,pcm_u8,2730,0.16715717315673828
1778635836.4040043,83.18156242370605,488,rx,2730,16000,1,pcm_u8,2730,0.17456769943237305
1778635836.5757558,83.35331392288208,489,rx,2730,16000,1,pcm_u8,2730,0.1717514991760254
1778635836.7483258,83.52588391304016,490,rx,2730,16000,1,pcm_u8,2730,0.17256999015808105
1778635836.9161122,83.69367027282715,491,rx,2730,16000,1,pcm_u8,2730,0.1677863597869873
1778635837.0869339,83.86449193954468,492,rx,2730,16000,1,pcm_u8,2730,0.1708216667175293
1778635837.2612214,84.0387794971466,493,rx,2730,16000,1,pcm_u8,2730,0.1742875576019287
1778635837.4273126,84.20487070083618,494,rx,2730,16000,1,pcm_u8,2730,0.1660912036895752
1778635837.5953524,84.37291049957275,495,rx,2730,16000,1,pcm_u8,2730,0.16803979873657227
1778635837.7656589,84.54321694374084,496,rx,2730,16000,1,pcm_u8,2730,0.17030644416809082
1778635837.9394739,84.717031955719,497,rx,2730,16000,1,pcm_u8,2730,0.17381501197814941
1778635838.1090093,84.88656735420227,498,rx,2730,16000,1,pcm_u8,2730,0.16953539848327637
1778635838.277751,85.05530905723572,499,rx,2730,16000,1,pcm_u8,2730,0.16874170303344727
1778635838.45156,85.22911810874939,500,rx,2730,16000,1,pcm_u8,2730,0.17380905151367188
1778635838.6205227,85.39808082580566,501,rx,2730,16000,1,pcm_u8,2730,0.16896271705627441
1778635838.789976,85.56753396987915,502,rx,2730,16000,1,pcm_u8,2730,0.16945314407348633
