timestamp,elapsed_sec,seq,direction,payload_size_bytes,sample_rate,channels,encoding,samples_per_channel,dt_since_previous_sec
1778643573.1312037,48.58476400375366,285,rx,2730,16000,1,pcm_u8,2730,0.17118215560913086
1778643573.303416,48.75697636604309,286,rx,2730,16000,1,pcm_u8,2730,0.1722123622894287
1778643573.472869,48.926429271698,287,rx,2730,16000,1,pcm_u8,2730,0.16945290565490723
1778643573.6431558,49.0967161655426,288,rx,2730,16000,1,pcm_u8,2730,0.1702868938446045
1778643573.8141155,49.26767587661743,289,rx,2730,16000,1,pcm_u8,2730,0.1709597110748291
1778643573.9848232,49.43838357925415,290,rx,2730,16000,1,pcm_u8,2730,0.17070770263671875
1778643574.1592205,49.612780809402466,291,rx,2730,16000,1,pcm_u8,2730,0.17439723014831543
1778643574.3258755,49.779435873031616,292,rx,2730,16000,1,pcm_u8,2730,0.1666550636291504
1778643574.4979017,49.95146203041077,293,rx,2730,16000,1,pcm_u8,2730,0.1720261573791504
1778643574.6688604,50.12242078781128,294,rx,2730,16000,1,pcm_u8,2730,0.1709587574005127
1778643574.837986,50.29154634475708,295,rx,2730,16000,1,pcm_u8,2730,0.16912555694580078
1778643575.0139952,50.4675555229187,296,rx,2730,16000,1,pcm_u8,2730,0.1760091781616211
1778643575.1830304,50.63659071922302,297,rx,2730,16000,1,pcm_u8,2730,0.1690351963043213
1778643575.3557432,50.809303522109985,298,rx,2730,16000,1,pcm_u8,2730,0.1727128028869629
1778643575.5246296,50.97818994522095,299,rx,2730,16000,1,pcm_u8,2730,0.16888642311096191
1778643575.695431,51.14899134635925,300,rx,2730,16000,1,pcm_u8,2730,0.17080140113830566
1778643575.8724604,51.32602071762085,301,rx,2730,16000,1,pcm_u8,2730,0.17702937126159668
1778643576.0361726,51.48973298072815,302,rx,2730,16000,1,pcm_u8,2730,0.1637122631072998
1778643576.2093992,51.662959575653076,303,rx,2730,16000,1,pcm_u8,2730,0.17322659492492676
1778643576.3771272,51.830687522888184,304,rx,2730,16000,1,pcm_u8,2730,0.16772794723510742
1778643576.5509984,52.004558801651,305,rx,2730,16000,1,pcm_u8,2730,0.17387127876281738
1778643576.7198272,52.17338752746582,306,rx,2730,16000,1,pcm_u8,2730,0.16882872581481934
1778643576.8903944,52.34395480155945,307,rx,2730,16000,1,pcm_u8,2730,0.17056727409362793
1778643577.0633662,52.516926527023315,308,rx,2730,16000,1,pcm_u8,2730,0.1729717254638672
1778643577.2339866,52.68754696846008,309,rx,2730,16000,1,pcm_u8,2730,0.17062044143676758
1778643577.4092882,52.86284852027893,310,rx,2730,16000,1,pcm_u8,2730,0.17530155181884766
1778643577.569031,53.02259135246277,311,rx,2730,16000,1,pcm_u8,2730,0.1597428321838379
1778643577.7418652,53.195425510406494,312,rx,2730,16000,1,pcm_u8,2730,0.17283415794372559
1778643577.910928,53.36448836326599,313,rx,2730,16000,1,pcm_u8,2730,0.16906285285949707
1778643578.0816338,53.53519415855408,314,rx,2730,16000,1,pcm_u8,2730,0.17070579528808594
1778643578.25283,53.706390380859375,315,rx,2730,16000,1,pcm_u8,2730,0.17119622230529785
1778643578.423009,53.87656927108765,316,rx,2730,16000,1,pcm_u8,2730,0.17017889022827148
1778643578.5926905,54.04625082015991,317,rx,2730,16000,1,pcm_u8,2730,0.16968154907226562
1778643578.7642298,54.21779012680054,318,rx,2730,16000,1,pcm_u8,2730,0.171539306640625
1778643578.934199,54.38775944709778,319,rx,2730,16000,1,pcm_u8,2730,0.1699693202972412
1778643579.1069975,54.56055784225464,320,rx,2730,16000,1,pcm_u8,2730,0.17279839515686035
1778643579.2769291,54.73048949241638,321,rx,2730,16000,1,pcm_u8,2730,0.16993165016174316
1778643579.4505484,54.90410876274109,322,rx,2730,16000,1,pcm_u8,2730,0.17361927032470703
1778643579.6174786,55.07103896141052,323,rx,2730,16000,1,pcm_u8,2730,0.1669301986694336
1778643579.7874165,55.24097681045532,324,rx,2730,16000,1,pcm_u8,2730,0.1699378490447998
1778643579.9592023,55.41276264190674,325,rx,2730,16000,1,pcm_u8,2730,0.17178583145141602
1778643580.128821,55.58238124847412,326,rx,2730,16000,1,pcm_u8,2730,0.1696186065673828
1778643580.2997813,55.75334167480469,327,rx,2730,16000,1,pcm_u8,2730,0.1709604263305664
1778643580.470463,55.924023389816284,328,rx,2730,16000,1,pcm_u8,2730,0.17068171501159668
1778643580.64187,56.09543037414551,329,rx,2730,16000,1,pcm_u8,2730,0.17140698432922363
1778643580.812638,56.26619839668274,330,rx,2730,16000,1,pcm_u8,2730,0.17076802253723145
1778643580.9821074,56.435667753219604,331,rx,2730,16000,1,pcm_u8,2730,0.16946935653686523
1778643581.1606898,56.61425018310547,332,rx,2730,16000,1,pcm_u8,2730,0.17858242988586426
1778643581.3231087,56.77666902542114,333,rx,2730,16000,1,pcm_u8,2730,0.16241884231567383
1778643581.494511,56.948071241378784,334,rx,2730,16000,1,pcm_u8,2730,0.1714022159576416
1778643581.6658516,57.11941194534302,335,rx,2730,16000,1,pcm_u8,2730,0.1713407039642334
1778643581.8363807,57.28994107246399,336,rx,2730,16000,1,pcm_u8,2730,0.17052912712097168
1778643582.0125103,57.46607065200806,337,rx,2730,16000,1,pcm_u8,2730,0.17612957954406738
1778643582.1775384,57.63109874725342,338,rx,2730,16000,1,pcm_u8,2730,0.16502809524536133
1778643582.3478975,57.80145788192749,339,rx,2730,16000,1,pcm_u8,2730,0.17035913467407227
1778643582.5249748,57.978535175323486,340,rx,2730,16000,1,pcm_u8,2730,0.1770772933959961
1778643582.692215,58.14577531814575,341,rx,2730,16000,1,pcm_u8,2730,0.16724014282226562
1778643582.8649294,58.31848978996277,342,rx,2730,16000,1,pcm_u8,2730,0.1727144718170166
1778643583.033574,58.48713445663452,343,rx,2730,16000,1,pcm_u8,2730,0.16864466667175293
1778643583.2057679,58.65932822227478,344,rx,2730,16000,1,pcm_u8,2730,0.1721937656402588
1778643583.3773274,58.83088779449463,345,rx,2730,16000,1,pcm_u8,2730,0.17155957221984863
1778643583.5528033,59.0063636302948,346,rx,2730,16000,1,pcm_u8,2730,0.1754758358001709
1778643583.7188182,59.17237854003906,347,rx,2730,16000,1,pcm_u8,2730,0.1660149097442627
1778643583.886917,59.34047746658325,348,rx,2730,16000,1,pcm_u8,2730,0.16809892654418945
1778643584.062637,59.51619744300842,349,rx,2730,16000,1,pcm_u8,2730,0.1757199764251709
1778643584.228205,59.68176531791687,350,rx,2730,16000,1,pcm_u8,2730,0.16556787490844727
1778643584.4017098,59.85527014732361,351,rx,2730,16000,1,pcm_u8,2730,0.17350482940673828
1778643584.5713117,60.024872064590454,352,rx,2730,16000,1,pcm_u8,2730,0.1696019172668457
1778643584.740294,60.193854331970215,353,rx,2730,16000,1,pcm_u8,2730,0.16898226737976074
1778643584.9136226,60.367182970047,354,rx,2730,16000,1,pcm_u8,2730,0.17332863807678223
1778643585.0833793,60.53693962097168,355,rx,2730,16000,1,pcm_u8,2730,0.16975665092468262
1778643585.2539835,60.70754384994507,356,rx,2730,16000,1,pcm_u8,2730,0.17060422897338867
1778643585.4238932,60.877453565597534,357,rx,2730,16000,1,pcm_u8,2730,0.16990971565246582
1778643585.597284,61.05084443092346,358,rx,2730,16000,1,pcm_u8,2730,0.17339086532592773
1778643585.7730079,61.2265682220459,359,rx,2730,16000,1,pcm_u8,2730,0.17572379112243652
1778643585.9384363,61.39199662208557,360,rx,2730,16000,1,pcm_u8,2730,0.16542840003967285
1778643586.11074,61.564300298690796,361,rx,2730,16000,1,pcm_u8,2730,0.1723036766052246
1778643586.2762065,61.729766845703125,362,rx,2730,16000,1,pcm_u8,2730,0.1654665470123291
1778643586.4489553,61.90251564979553,363,rx,2730,16000,1,pcm_u8,2730,0.17274880409240723
1778643586.6186173,62.07217764854431,364,rx,2730,16000,1,pcm_u8,2730,0.1696619987487793
1778643586.7893348,62.24289512634277,365,rx,2730,16000,1,pcm_u8,2730,0.17071747779846191
1778643586.9614558,62.415016174316406,366,rx,2730,16000,1,pcm_u8,2730,0.1721210479736328
1778643587.1314037,62.58496403694153,367,rx,2730,16000,1,pcm_u8,2730,0.16994786262512207
1778643587.314382,62.76794242858887,368,rx,2730,16000,1,pcm_u8,2730,0.18297839164733887
1778643587.4716885,62.925248861312866,369,rx,2730,16000,1,pcm_u8,2730,0.15730643272399902
1778643587.642792,63.096352338790894,370,rx,2730,16000,1,pcm_u8,2730,0.17110347747802734
1778643587.8133957,63.266956090927124,371,rx,2730,16000,1,pcm_u8,2730,0.17060375213623047
1778643587.9839065,63.437466859817505,372,rx,2730,16000,1,pcm_u8,2730,0.17051076889038086
1778643588.1624126,63.61597299575806,373,rx,2730,16000,1,pcm_u8,2730,0.17850613594055176
1778643588.3253138,63.77887415885925,374,rx,2730,16000,1,pcm_u8,2730,0.1629011631011963
1778643588.4987504,63.95231080055237,375,rx,2730,16000,1,pcm_u8,2730,0.17343664169311523
1778643588.6655395,64.11909985542297,376,rx,2730,16000,1,pcm_u8,2730,0.16678905487060547
1778643588.833601,64.28716135025024,377,rx,2730,16000,1,pcm_u8,2730,0.1680614948272705
1778643589.005549,64.45910930633545,378,rx,2730,16000,1,pcm_u8,2730,0.17194795608520508
1778643589.1747093,64.6282696723938,379,rx,2730,16000,1,pcm_u8,2730,0.1691603660583496
1778643589.3493748,64.8029351234436,380,rx,2730,16000,1,pcm_u8,2730,0.1746654510498047
1778643589.5163844,64.96994471549988,381,rx,2730,16000,1,pcm_u8,2730,0.16700959205627441
1778643589.687,65.14056038856506,382,rx,2730,16000,1,pcm_u8,2730,0.17061567306518555
1778643589.8616261,65.31518650054932,383,rx,2730,16000,1,pcm_u8,2730,0.17462611198425293
1778643590.0284977,65.48205804824829,384,rx,2730,16000,1,pcm_u8,2730,0.1668715476989746
1778643590.200881,65.65444135665894,385,rx,2730,16000,1,pcm_u8,2730,0.17238330841064453
1778643590.3691134,65.82267379760742,386,rx,2730,16000,1,pcm_u8,2730,0.16823244094848633
1778643590.5405276,65.99408793449402,387,rx,2730,16000,1,pcm_u8,2730,0.17141413688659668
1778643590.7109,66.16446042060852,388,rx,2730,16000,1,pcm_u8,2730,0.17037248611450195
1778643590.8813112,66.33487153053284,389,rx,2730,16000,1,pcm_u8,2730,0.1704111099243164
1778643591.0524838,66.5060441493988,390,rx,2730,16000,1,pcm_u8,2730,0.1711726188659668
1778643591.2235992,66.67715954780579,391,rx,2730,16000,1,pcm_u8,2730,0.17111539840698242
1778643591.397475,66.8510353565216,392,rx,2730,16000,1,pcm_u8,2730,0.1738758087158203
1778643591.566081,67.01964139938354,393,rx,2730,16000,1,pcm_u8,2730,0.16860604286193848
1778643591.7355623,67.18912267684937,394,rx,2730,16000,1,pcm_u8,2730,0.1694812774658203
1778643591.9088805,67.36244082450867,395,rx,2730,16000,1,pcm_u8,2730,0.17331814765930176
1778643592.077579,67.5311393737793,396,rx,2730,16000,1,pcm_u8,2730,0.16869854927062988
1778643592.2566874,67.71024775505066,397,rx,2730,16000,1,pcm_u8,2730,0.1791083812713623
1778643592.417654,67.87121438980103,398,rx,2730,16000,1,pcm_u8,2730,0.1609666347503662
1778643592.5884233,68.04198360443115,399,rx,2730,16000,1,pcm_u8,2730,0.17076921463012695
1778643592.7588904,68.21245074272156,400,rx,2730,16000,1,pcm_u8,2730,0.17046713829040527
1778643592.9296901,68.38325047492981,401,rx,2730,16000,1,pcm_u8,2730,0.17079973220825195
1778643593.101005,68.5545654296875,402,rx,2730,16000,1,pcm_u8,2730,0.17131495475769043
1778643593.2710242,68.72458457946777,403,rx,2730,16000,1,pcm_u8,2730,0.17001914978027344
1778643593.4428825,68.89644289016724,404,rx,2730,16000,1,pcm_u8,2730,0.1718583106994629
1778643593.6124983,69.06605863571167,405,rx,2730,16000,1,pcm_u8,2730,0.1696157455444336
1778643593.7882574,69.24181771278381,406,rx,2730,16000,1,pcm_u8,2730,0.17575907707214355
1778643593.9571342,69.41069459915161,407,rx,2730,16000,1,pcm_u8,2730,0.16887688636779785
1778643594.128924,69.5824842453003,408,rx,2730,16000,1,pcm_u8,2730,0.17178964614868164
1778643594.3060303,69.75959062576294,409,rx,2730,16000,1,pcm_u8,2730,0.17710638046264648
1778643594.466798,69.92035841941833,410,rx,2730,16000,1,pcm_u8,2730,0.1607677936553955
1778643594.6370182,70.09057855606079,411,rx,2730,16000,1,pcm_u8,2730,0.17022013664245605
1778643594.8067973,70.26035761833191,412,rx,2730,16000,1,pcm_u8,2730,0.16977906227111816
1778643594.9776967,70.43125700950623,413,rx,2730,16000,1,pcm_u8,2730,0.1708993911743164
1778643595.1491737,70.6027340888977,414,rx,2730,16000,1,pcm_u8,2730,0.1714770793914795
1778643595.3196812,70.77324151992798,415,rx,2730,16000,1,pcm_u8,2730,0.17050743103027344
1778643595.4904947,70.94405508041382,416,rx,2730,16000,1,pcm_u8,2730,0.17081356048583984
1778643595.6613424,71.11490273475647,417,rx,2730,16000,1,pcm_u8,2730,0.17084765434265137
1778643595.83155,71.28511023521423,418,rx,2730,16000,1,pcm_u8,2730,0.17020750045776367
1778643596.0055745,71.45913481712341,419,rx,2730,16000,1,pcm_u8,2730,0.1740245819091797
1778643596.1728368,71.62639713287354,420,rx,2730,16000,1,pcm_u8,2730,0.16726231575012207
1778643596.346342,71.79990243911743,421,rx,2730,16000,1,pcm_u8,2730,0.17350530624389648
1778643596.513774,71.9673342704773,422,rx,2730,16000,1,pcm_u8,2730,0.16743183135986328
1778643596.6853342,72.13889455795288,423,rx,2730,16000,1,pcm_u8,2730,0.17156028747558594
1778643596.8580759,72.31163620948792,424,rx,2730,16000,1,pcm_u8,2730,0.17274165153503418
1778643597.0264542,72.48001456260681,425,rx,2730,16000,1,pcm_u8,2730,0.16837835311889648
1778643597.14556,72.59912037849426,1,tx,2048,48000,1,pcm_s16le,1024,
1778643597.1463218,72.59988212585449,2,tx,2048,48000,1,pcm_s16le,1024,0.0007617473602294922
1778643597.1737,72.62726044654846,3,tx,2048,48000,1,pcm_s16le,1024,0.027378320693969727
1778643597.198254,72.6518144607544,426,rx,2730,16000,1,pcm_u8,2730,0.171799898147583
1778643597.2029405,72.65650081634521,4,tx,2048,48000,1,pcm_s16le,1024,0.02924036979675293
1778643597.2327652,72.68632555007935,5,tx,2048,48000,1,pcm_s16le,1024,0.02982473373413086
1778643597.2346928,72.68825316429138,6,tx,2048,48000,1,pcm_s16le,1024,0.0019276142120361328
1778643597.2620056,72.7155659198761,7,tx,2048,48000,1,pcm_s16le,1024,0.027312755584716797
1778643597.2914302,72.7449905872345,8,tx,2048,48000,1,pcm_s16le,1024,0.029424667358398438
1778643597.318873,72.77243328094482,9,tx,2048,48000,1,pcm_s16le,1024,0.02744269371032715
1778643597.3196983,72.77325868606567,10,tx,2048,48000,1,pcm_s16le,1024,0.0008254051208496094
1778643597.3478737,72.80143404006958,11,tx,2048,48000,1,pcm_s16le,1024,0.02817535400390625
1778643597.3684316,72.82199192047119,427,rx,2730,16000,1,pcm_u8,2730,0.17017745971679688
1778643597.378023,72.83158326148987,12,tx,2048,48000,1,pcm_s16le,1024,0.030149221420288086
1778643597.3788462,72.8324065208435,13,tx,2048,48000,1,pcm_s16le,1024,0.0008232593536376953
1778643597.407846,72.86140632629395,14,tx,2048,48000,1,pcm_s16le,1024,0.028999805450439453
1778643597.4383652,72.891925573349,15,tx,2048,48000,1,pcm_s16le,1024,0.03051924705505371
1778643597.4675035,72.9210638999939,16,tx,2048,48000,1,pcm_s16le,1024,0.02913832664489746
1778643597.4691844,72.92274475097656,17,tx,2048,48000,1,pcm_s16le,1024,0.0016808509826660156
1778643597.4986494,72.95220971107483,18,tx,2048,48000,1,pcm_s16le,1024,0.0294649600982666
1778643597.5267897,72.98035001754761,19,tx,2048,48000,1,pcm_s16le,1024,0.02814030647277832
1778643597.5385702,72.9921305179596,428,rx,2730,16000,1,pcm_u8,2730,0.17013859748840332
1778643597.5560074,73.00956773757935,20,tx,2048,48000,1,pcm_s16le,1024,0.02921772003173828
1778643597.557154,73.01071429252625,21,tx,2048,48000,1,pcm_s16le,1024,0.001146554946899414
1778643597.585685,73.03924536705017,22,tx,2048,48000,1,pcm_s16le,1024,0.02853107452392578
1778643597.6148744,73.068434715271,23,tx,2048,48000,1,pcm_s16le,1024,0.029189348220825195
1778643597.6157277,73.0692880153656,24,tx,2048,48000,1,pcm_s16le,1024,0.0008533000946044922
1778643597.6447036,73.09826397895813,25,tx,2048,48000,1,pcm_s16le,1024,0.028975963592529297
1778643597.6737728,73.12733316421509,26,tx,2048,48000,1,pcm_s16le,1024,0.029069185256958008
1778643597.7050216,73.15858197212219,27,tx,2048,48000,1,pcm_s16le,1024,0.031248807907104492
1778643597.7058575,73.15941786766052,28,tx,2048,48000,1,pcm_s16le,1024,0.0008358955383300781
1778643597.7093081,73.16286849975586,429,rx,2730,16000,1,pcm_u8,2730,0.17073798179626465
1778643597.7321715,73.18573188781738,29,tx,2048,48000,1,pcm_s16le,1024,0.02631402015686035
1778643597.7613428,73.2149031162262,30,tx,2048,48000,1,pcm_s16le,1024,0.029171228408813477
1778643597.7910178,73.24457812309265,31,tx,2048,48000,1,pcm_s16le,1024,0.029675006866455078
1778643597.7918372,73.24539756774902,32,tx,2048,48000,1,pcm_s16le,1024,0.0008194446563720703
1778643597.8197784,73.27333879470825,33,tx,2048,48000,1,pcm_s16le,1024,0.027941226959228516
1778643597.8494968,73.3030571937561,34,tx,2048,48000,1,pcm_s16le,1024,0.029718399047851562
1778643597.8504903,73.30405068397522,35,tx,2048,48000,1,pcm_s16le,1024,0.000993490219116211
1778643597.8797665,73.33332681655884,36,tx,2048,48000,1,pcm_s16le,1024,0.029276132583618164
1778643597.8810282,73.33458852767944,430,rx,2730,16000,1,pcm_u8,2730,0.17172002792358398
1778643597.9090388,73.36259913444519,37,tx,2048,48000,1,pcm_s16le,1024,0.02927231788635254
1778643597.938395,73.39195537567139,38,tx,2048,48000,1,pcm_s16le,1024,0.02935624122619629
1778643597.9396605,73.39322090148926,39,tx,2048,48000,1,pcm_s16le,1024,0.0012655258178710938
1778643597.967984,73.42154431343079,40,tx,2048,48000,1,pcm_s16le,1024,0.02832341194152832
1778643597.9988277,73.452388048172,41,tx,2048,48000,1,pcm_s16le,1024,0.030843734741210938
1778643598.000227,73.45378732681274,42,tx,2048,48000,1,pcm_s16le,1024,0.0013992786407470703
1778643598.0267777,73.48033809661865,43,tx,2048,48000,1,pcm_s16le,1024,0.026550769805908203
1778643598.0557497,73.50931000709534,44,tx,2048,48000,1,pcm_s16le,1024,0.02897191047668457
1778643598.05944,73.51300024986267,431,rx,2730,16000,1,pcm_u8,2730,0.17841172218322754
1778643598.0853174,73.5388777256012,45,tx,2048,48000,1,pcm_s16le,1024,0.029567718505859375
1778643598.0858839,73.53944420814514,46,tx,2048,48000,1,pcm_s16le,1024,0.0005664825439453125
1778643598.115308,73.56886839866638,47,tx,2048,48000,1,pcm_s16le,1024,0.029424190521240234
1778643598.1443112,73.59787154197693,48,tx,2048,48000,1,pcm_s16le,1024,0.029003143310546875
1778643598.174053,73.62761330604553,49,tx,2048,48000,1,pcm_s16le,1024,0.029741764068603516
1778643598.1749244,73.62848472595215,50,tx,2048,48000,1,pcm_s16le,1024,0.0008714199066162109
1778643598.2047746,73.65833497047424,51,tx,2048,48000,1,pcm_s16le,1024,0.029850244522094727
1778643598.2202585,73.67381882667542,432,rx,2730,16000,1,pcm_u8,2730,0.16081857681274414
1778643598.2330341,73.68659448623657,52,tx,2048,48000,1,pcm_s16le,1024,0.0282595157623291
1778643598.2338858,73.68744611740112,53,tx,2048,48000,1,pcm_s16le,1024,0.0008516311645507812
1778643598.2617037,73.71526408195496,54,tx,2048,48000,1,pcm_s16le,1024,0.027817964553833008
1778643598.2915094,73.74506974220276,55,tx,2048,48000,1,pcm_s16le,1024,0.029805660247802734
1778643598.3205228,73.7740831375122,56,tx,2048,48000,1,pcm_s16le,1024,0.029013395309448242
1778643598.3214767,73.77503705024719,57,tx,2048,48000,1,pcm_s16le,1024,0.0009539127349853516
1778643598.3501353,73.80369567871094,58,tx,2048,48000,1,pcm_s16le,1024,0.028658628463745117
1778643598.379145,73.83270525932312,59,tx,2048,48000,1,pcm_s16le,1024,0.029009580612182617
1778643598.391058,73.84461832046509,433,rx,2730,16000,1,pcm_u8,2730,0.17079949378967285
1778643598.4090803,73.86264061927795,60,tx,2048,48000,1,pcm_s16le,1024,0.029935359954833984
1778643598.4100518,73.8636121749878,61,tx,2048,48000,1,pcm_s16le,1024,0.0009715557098388672
1778643598.439199,73.89275932312012,62,tx,2048,48000,1,pcm_s16le,1024,0.02914714813232422
1778643598.4684787,73.92203903198242,63,tx,2048,48000,1,pcm_s16le,1024,0.029279708862304688
1778643598.4695017,73.92306208610535,64,tx,2048,48000,1,pcm_s16le,1024,0.0010230541229248047
1778643598.4972064,73.9507668018341,65,tx,2048,48000,1,pcm_s16le,1024,0.027704715728759766
1778643598.5270712,73.98063158988953,66,tx,2048,48000,1,pcm_s16le,1024,0.029864788055419922
1778643598.5557537,74.00931406021118,67,tx,2048,48000,1,pcm_s16le,1024,0.028682470321655273
1778643598.5568533,74.010413646698,68,tx,2048,48000,1,pcm_s16le,1024,0.0010995864868164062
